[15:49:35.731] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
[15:49:42.176] [INFO] configure_database: path=<your_db_path>, schema_keys=['subject', 'session', 'speed', 'trial', 'cycle']
2026-07-18 10:48:01.188 INFO  [scidb] configure_database: path=test_gui.duckdb, schema_keys=['subject'], schema_key_types={} | python=3.11.11, pid=10302, scidb=0.1.0, scifor=0.1.0, sciduckdb=0.1.0, scilineage=0.1.0, scistacklog=0.1.1.dev28+gbd65589ac.d20260707
2026-08-08 22:35:25.479 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-08 22:35:25.480 INFO  [scistack_gui] [layout] Writing node metadata to DuckDB
2026-08-08 22:35:25.480 INFO  [scistack_gui] [pipeline_store] write_manual_node called (node_id='var__RollingVO2__b3nr0u', type='variableNode', label='RollingVO2', pipeline_id='main')
2026-08-08 22:35:25.490 INFO  [scistack_gui] [pipeline_store] Upserting node into _pipeline_nodes table
2026-08-08 22:35:25.494 INFO  [scistack_gui] [pipeline_store] Node written to DuckDB successfully
2026-08-08 22:35:25.494 INFO  [scistack_gui] [layout] Unhiding node (in case it was previously deleted)
2026-08-08 22:35:25.496 INFO  [scistack_gui] [layout] Manual node written successfully
2026-08-08 22:35:25.496 INFO  [scistack_gui] [layout_service] Manual node created/updated successfully
2026-08-08 22:35:25.496 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-08 22:35:25.496 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-08 22:35:25.502 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-08 22:35:25.503 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:35:25.504 INFO  [scistack_gui] GET /path-inputs → []
2026-08-08 22:35:25.537 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:35:25.538 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-08 22:35:25.538 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:35:25.538 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:35:25.538 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:25.538 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:35:25.542 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:35:25.542 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-08 22:35:25.542 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:35:25.542 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-08 22:35:25.543 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:35:25.543 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-08 22:35:25.543 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-08 22:35:25.543 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:35:25.543 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:25.543 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:35:25.552 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:35:25.552 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-08 22:35:25.552 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:35:25.552 INFO  [scistack_gui] [graph_builder] build_edges complete: 3 total edges (0 DB-derived, 3 manual)
2026-08-08 22:35:25.553 INFO  [scistack_gui] [pipeline] built 3 edges
2026-08-08 22:35:25.553 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:35:25.553 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 6 manual node(s) against 0 existing node(s)
2026-08-08 22:35:25.553 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 6 to add, 0 to graduate
2026-08-08 22:35:25.553 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:35:25.553 INFO  [scistack_gui] [pipeline] Building 6 manual node(s) to add
2026-08-08 22:35:25.553 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:35:25.557 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:35:25.557 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 3 edges
2026-08-08 22:35:26.809 INFO  [scistack_gui] [layout_service] put_layout called (node_id='var__RollingVO2__b3nr0u', type=None, label=None, position=(1059.8, 212.4), scope='main')
2026-08-08 22:35:26.810 INFO  [scistack_gui] [layout_service] Updating node position only (no type/label)
2026-08-08 22:35:26.810 INFO  [scistack_gui] [layout] write_node_position called (node_id='var__RollingVO2__b3nr0u', x=1059.8, y=212.4, scope='main')
2026-08-08 22:35:26.810 INFO  [scistack_gui] [layout] Writing position to JSON
2026-08-08 22:35:26.811 INFO  [scistack_gui] [layout] Node position written successfully
2026-08-08 22:35:26.811 INFO  [scistack_gui] [layout_service] Node position updated successfully
2026-08-08 22:35:28.450 INFO  [scistack_gui] [layout_service] put_edge called (edge_id='manual__5krjrn', source='fn__compute_rolling_vo2__y4tpws', target='var__RollingVO2__b3nr0u', source_handle=None, target_handle=None)
2026-08-08 22:35:28.451 INFO  [scistack_gui] [layout] write_manual_edge called (edge_id='manual__5krjrn', source='fn__compute_rolling_vo2__y4tpws', target='var__RollingVO2__b3nr0u')
2026-08-08 22:35:28.451 INFO  [scistack_gui] [pipeline_store] write_manual_edge called (edge_id='manual__5krjrn', source='fn__compute_rolling_vo2__y4tpws', target='var__RollingVO2__b3nr0u', source_handle=None, target_handle=None)
2026-08-08 22:35:28.458 INFO  [scistack_gui] [pipeline_store] Upserting edge into _pipeline_edges table
2026-08-08 22:35:28.461 INFO  [scistack_gui] [pipeline_store] Edge written to DuckDB successfully
2026-08-08 22:35:28.461 INFO  [scistack_gui] [layout] Edge written to DuckDB successfully
2026-08-08 22:35:28.461 INFO  [scistack_gui] [layout_service] Edge created successfully
2026-08-08 22:35:28.461 INFO  [scistack_gui] [ws] fanned out dag_updated (run_id=None) to 1 client outbox(es)
2026-08-08 22:35:28.461 INFO  [scistack_gui] [ws] delivered dag_updated (run_id=None)
2026-08-08 22:35:28.466 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:35:28.466 INFO  [scistack_gui] get_registry: 7 python fns, 0 matlab fns, 10 vars
2026-08-08 22:35:28.467 INFO  [scistack_gui] GET /path-inputs → []
2026-08-08 22:35:28.487 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:35:28.487 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-08 22:35:28.487 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:35:28.487 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:35:28.487 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:28.487 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:35:28.490 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:35:28.490 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-08 22:35:28.490 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:35:28.490 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-08 22:35:28.490 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:35:28.490 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-08 22:35:28.490 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-08 22:35:28.490 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:35:28.490 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:28.490 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:35:28.496 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 6 manual node(s) against 0 existing node(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 6 to add, 0 to graduate
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:35:28.497 INFO  [scistack_gui] [pipeline] Building 6 manual node(s) to add
2026-08-08 22:35:28.499 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:35:28.502 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:35:28.502 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 4 edges
2026-08-08 22:35:33.402 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='window_seconds', value='30')
2026-08-08 22:35:33.402 INFO  [scistack_gui] [layout] add_pending_constant called (name='window_seconds', value='30')
2026-08-08 22:35:33.402 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='window_seconds', value='30')
2026-08-08 22:35:33.412 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-08 22:35:33.417 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-08 22:35:33.417 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-08-08 22:35:33.417 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-08 22:35:33.417 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-08 22:35:33.422 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:35:33.439 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:35:33.440 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-08 22:35:33.440 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:35:33.440 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:35:33.440 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:33.440 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:35:33.446 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:35:33.446 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-08 22:35:33.446 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:35:33.446 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-08 22:35:33.446 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:35:33.446 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-08 22:35:33.446 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-08 22:35:33.446 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:35:33.446 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:33.446 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:35:33.457 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:35:33.457 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:35:33.457 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-08 22:35:33.457 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-08 22:35:33.457 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:35:33.457 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:35:33.458 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 6 manual node(s) against 0 existing node(s)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 6 to add, 0 to graduate
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:35:33.458 INFO  [scistack_gui] [pipeline] Building 6 manual node(s) to add
2026-08-08 22:35:33.459 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:35:33.464 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:35:33.464 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 4 edges
2026-08-08 22:35:39.270 INFO  [scistack_gui] [layout_service] put_pending_constant called (name='sample_interval', value='5')
2026-08-08 22:35:39.271 INFO  [scistack_gui] [layout] add_pending_constant called (name='sample_interval', value='5')
2026-08-08 22:35:39.271 INFO  [scistack_gui] [pipeline_store] add_pending_constant called (const_name='sample_interval', value='5')
2026-08-08 22:35:39.282 INFO  [scistack_gui] [pipeline_store] Inserting pending constant into _pipeline_pending_constants table
2026-08-08 22:35:39.284 INFO  [scistack_gui] [pipeline_store] Pending constant added successfully
2026-08-08 22:35:39.285 INFO  [scistack_gui] [layout] Pending constant added to DuckDB successfully
2026-08-08 22:35:39.285 INFO  [scistack_gui] [layout_service] Pending constant value added successfully
2026-08-08 22:35:39.285 INFO  [scistack_gui] [ws] broadcast dag_updated to 1/1 client(s)
2026-08-08 22:35:39.290 INFO  [scistack_gui] [pipeline] Starting graph build orchestration (scope=main)
2026-08-08 22:35:39.302 INFO  [scistack_gui] [pipeline] Fetching aggregated variants from scidb
2026-08-08 22:35:39.306 INFO  [scistack_gui] [pipeline] fetched data for 0 functions, 0 variables, 0 constants, 0 path inputs
2026-08-08 22:35:39.306 INFO  [scistack_gui] [pipeline] Converting to AggregatedData format
2026-08-08 22:35:39.306 INFO  [scistack_gui] [pipeline] Filtering hidden nodes
2026-08-08 22:35:39.306 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:39.306 INFO  [scistack_gui] [pipeline] Using record counts from scidb
2026-08-08 22:35:39.313 INFO  [scistack_gui] [pipeline] Computing run states (delegating to run_state)
2026-08-08 22:35:39.313 INFO  [scistack_gui] [run_state] propagate_run_states: processing 0 function call site(s)
2026-08-08 22:35:39.313 INFO  [scistack_gui] [run_state] Building variable producer map and propagating states through DAG
2026-08-08 22:35:39.313 INFO  [scistack_gui] [run_state] DAG propagation complete after 0 iteration(s)
2026-08-08 22:35:39.313 INFO  [scistack_gui] [run_state] Building final result mapping
2026-08-08 22:35:39.313 INFO  [scistack_gui] [run_state] propagate_run_states complete: 0 total nodes (0 green, 0 pending, 0 red)
2026-08-08 22:35:39.313 INFO  [scistack_gui] [pipeline] computed run states for 0 nodes
2026-08-08 22:35:39.314 INFO  [scistack_gui] [pipeline] Grouping call sites by wiring
2026-08-08 22:35:39.314 INFO  [scistack_gui] [graph_builder] filter_hidden: filtering 0 hidden node(s)
2026-08-08 22:35:39.314 INFO  [scistack_gui] [pipeline] Building function parameter maps and saved configs
2026-08-08 22:35:39.325 INFO  [scistack_gui] [pipeline] Overlaying saved path inputs
2026-08-08 22:35:39.325 INFO  [scistack_gui] [pipeline] Building nodes (delegating to graph_builder)
2026-08-08 22:35:39.325 INFO  [scistack_gui] [graph_builder] build_variable_nodes: building 0 variable node(s)
2026-08-08 22:35:39.325 INFO  [scistack_gui] [graph_builder] build_constant_nodes: building 0 constant node(s)
2026-08-08 22:35:39.325 INFO  [scistack_gui] [graph_builder] build_path_input_nodes: building 0 path input node(s)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [graph_builder] build_function_nodes: building 0 function node(s)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] built 0 nodes: 0 variable, 0 constant, 0 path input, 0 function
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] Building edges (delegating to graph_builder)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [graph_builder] build_edges: building edges from DB-derived data and manual edges
2026-08-08 22:35:39.326 INFO  [scistack_gui] [graph_builder] build_edges complete: 4 total edges (0 DB-derived, 4 manual)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] built 4 edges
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] Merging manual nodes (delegating to graph_builder)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [graph_builder] merge_manual_nodes: processing 6 manual node(s) against 0 existing node(s)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [graph_builder] merge_manual_nodes complete: 6 to add, 0 to graduate
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] Executing 0 graduation action(s)
2026-08-08 22:35:39.326 INFO  [scistack_gui] [pipeline] Building 6 manual node(s) to add
2026-08-08 22:35:39.328 INFO  [scistack_gui] [pipeline] Filtering graph to scope main
2026-08-08 22:35:39.334 INFO  [scistack_gui] [pipeline] Graph build complete - assembling final result
2026-08-08 22:35:39.334 INFO  [scistack_gui] [pipeline] graph built successfully (scope=main): 6 total nodes (2 constantNode, 1 functionNode, 3 variableNode), 4 edges
2026-08-08 22:35:42.131 INFO  [scistack_gui] [api/run] POST /api/run - Validating request
2026-08-08 22:35:42.132 INFO  [scistack_gui] [api/run] Generated run_id: r8wj8kdj
2026-08-08 22:35:42.133 INFO  [scistack_gui] [api/run] Spawning background thread for run_id=r8wj8kdj
2026-08-08 22:35:42.133 INFO  [scistack_gui] [run_thread] Thread started for run_id=r8wj8kdj, function=compute_rolling_vo2, variants=0, schema_level=None, schema_filter=none, where_filters=0, run_options=None
2026-08-08 22:35:42.133 INFO  [scistack_gui] [run_thread] Registering run in active runs registry (run_id=r8wj8kdj)
2026-08-08 22:35:42.133 INFO  [scistack_gui] [run_thread] Setting current database for thread (run_id=r8wj8kdj)
2026-08-08 22:35:42.133 INFO  [scistack_gui] [run_thread] Looking up function 'compute_rolling_vo2' in registry (run_id=r8wj8kdj)
2026-08-08 22:35:42.133 INFO  [scistack_gui] [api/run] Background thread started for run_id=r8wj8kdj
2026-08-08 22:35:42.134 INFO  [scistack_gui] [run_thread] Deriving targets for 'compute_rolling_vo2' (node_id=fn__compute_rolling_vo2__y4tpws, run_id=r8wj8kdj)
2026-08-08 22:35:42.162 INFO  [scistack_gui] [run_thread] Resolving variants to execute (run_id=r8wj8kdj)
2026-08-08 22:35:42.170 INFO  [scistack_gui] [run_thread] Pending constants will override DB values: ['window_seconds', 'sample_interval'] (run_id=r8wj8kdj)
2026-08-08 22:35:42.170 INFO  [scistack_gui] [execution] pending override on RollingVO2 target: {'window_seconds': 30, 'sample_interval': 5}
2026-08-08 22:35:42.171 INFO  [scistack_gui] [variant_resolver] deduplicate_variants: deduplicating 1 variant(s)
2026-08-08 22:35:42.171 INFO  [scistack_gui] [variant_resolver] deduplicate_variants complete: 1 unique variant(s)
2026-08-08 22:35:42.171 INFO  [scistack_gui] [run_thread] Extracting run options (run_id=r8wj8kdj)
2026-08-08 22:35:42.171 INFO  [scistack_gui] [run_thread] No schema iteration requested — defaulting to all schema keys: ['subject'] (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [run_thread] Building where filters (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [run_thread] Starting execution of 1 target(s) for 'compute_rolling_vo2' (dry_run=False, save=True, distribute=False, as_table=False, schema_level=['subject'], schema_filter=none) (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [run_thread] Processing target 1/1 (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [run_thread] Target 1/1 -> compute_rolling_vo2(sample_interval=5, window_seconds=30), inputs={'signal': ['RawVO2']}, output=RollingVO2 (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [run_thread] Executing for_each for target 1 (run_id=r8wj8kdj)
2026-08-08 22:35:42.172 INFO  [scistack_gui] [ws] fanned out run_start (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.174 INFO  [scistack_gui] [ws] delivered run_start (run_id=r8wj8kdj)
2026-08-08 22:35:42.223 INFO  [scidb] [timing] _find_record(RawVO2, version_id='latest'): total=0.042s, sql=0.022s (3 rows), collapse=0.020s, vk_filter=0.000s, bp_filter=0.000s, sort=0.001s, returned=3 rows
2026-08-08 22:35:42.228 INFO  [scidb] [timing] load_all_as_df(RawVO2): 3 records, layout='spread', sql=0.001s, total=0.047s
2026-08-08 22:35:42.228 INFO  [scidb] [timing] _load_var_type_as_spread(RawVO2): 3 rows x 4 cols in 0.048s (fast path)
2026-08-08 22:35:42.228 INFO  [scidb] loaded 3 inputs in 0.048s
2026-08-08 22:35:42.231 INFO  [scifor] for_each(fn) — 3 iterations: subject=3 values ['S01', 'S02', 'S03']
2026-08-08 22:35:42.231 INFO  [scifor] inputs: {signal: DataFrame['__rid_signal', 'subject', 'RawVO2'], sample_interval: 5, window_seconds: 30}
2026-08-08 22:35:42.232 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.232 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.237 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.237 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.238 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.238 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.238 INFO  [scifor] for_each(fn) done in 0.0s: completed=3, failed=0, no_data=0, total=3
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] fanned out run_progress (run_id=r8wj8kdj) to 1 client outbox(es)
2026-08-08 22:35:42.239 INFO  [scistack_gui] [ws] delivered run_progress (run_id=r8wj8kdj)
2026-08-08 22:35:42.240 INFO  [scidb] for_each(compute_rolling_vo2) run summary: completed=3, failed=0, no_data=0, total=3
2026-08-08 22:35:42.240 INFO  [scidb] [batch_save] Preparing 3 result row(s) for batch save
2026-08-08 22:35:42.241 INFO  [scidb] [batch_save] Preparation complete in 0.001s: 1 batch group(s), 0 generates_file item(s)
2026-08-08 22:35:42.241 INFO  [scidb] [batch_save] Saving 3 record(s) for RollingVO2 (normal path)
2026-08-08 22:35:42.254 INFO  [scidb] [timing] save_batch(RollingVO2): 3 items (3 new rows, 3 total storage rows), 3 schemas, 0.013s
2026-08-08 22:35:42.254 INFO  [scidb] [save] subject=S01, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=20ce7dcb9453 (ndarray shape=(120,))
2026-08-08 22:35:42.255 INFO  [scidb] [save] subject=S02, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=4163df5c0a25 (ndarray shape=(120,))
2026-08-08 22:35:42.255 INFO  [scidb] [save] subject=S03, sample_interval=5, window_seconds=30: RollingVO2 -> record_id=be7d070c23c8 (ndarray shape=(120,))
2026-08-08 22:35:42.255 INFO  [scidb] [batch_save] Completed 3 save(s) for RollingVO2 in 0.014s (218.8 records/s)
2026-08-08 22:35:42.274 INFO  [scidb] [timing] record_run(fn=compute_rolling_vo2): 3 record(s), 3 invocation(s), 2 constant(s), 9 input edge(s), 0.019s
2026-08-08 22:35:42.274 INFO  [scidb] [provenance] recorded run_id=fc9b212c3fe74498 for 3 record(s) of fn=compute_rolling_vo2
2026-08-08 22:35:42.274 INFO  [scidb] [batch_save] Total: saved 3 record(s) in 0.035s (86.3 records/s)
2026-08-08 22:35:42.275 INFO  [scistack_gui] [run_thread] Target 1/1 (compute_rolling_vo2(sample_interval=5, window_seconds=30)) completed successfully in 102 ms (run_id=r8wj8kdj)
